timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2026-03-23 21:06:39,2026-03-23,21,6,80,80,6.3,3 - Zachmurzenie całkowite
2026-03-23 21:50:32,2026-03-23,21,50,0,80,5.5,3 - Zachmurzenie całkowite
2026-03-23 22:22:31,2026-03-23,22,22,0,80,5.1,3 - Zachmurzenie całkowite
2026-03-23 22:52:26,2026-03-23,22,52,0,80,4.8,3 - Zachmurzenie całkowite
2026-03-23 23:17:33,2026-03-23,23,17,0,80,4.5,3 - Zachmurzenie całkowite
2026-03-23 23:53:33,2026-03-23,23,53,0,80,4.4,3 - Zachmurzenie całkowite
2026-03-24 00:18:24,2026-03-24,0,18,0,80,4.2,2 - Częściowo pochmurno
2026-03-24 00:49:11,2026-03-24,0,49,0,80,3.8,3 - Zachmurzenie całkowite
2026-03-24 01:02:25,2026-03-24,1,2,0,80,3.7,3 - Zachmurzenie całkowite
2026-03-24 05:32:16,2026-03-24,5,32,0,80,2.7,1 - Głównie słonecznie
2026-03-24 06:43:56,2026-03-24,6,43,11,80,3.3,1 - Głównie słonecznie
2026-03-24 08:40:29,2026-03-24,8,40,25,80,7.4,3 - Zachmurzenie całkowite
2026-03-24 09:28:12,2026-03-24,9,28,68,80,8.9,3 - Zachmurzenie całkowite
2026-03-24 10:13:27,2026-03-24,10,13,68,80,10.7,3 - Zachmurzenie całkowite
2026-03-24 11:08:54,2026-03-24,11,8,35,80,12.6,2 - Częściowo pochmurno
2026-03-24 12:05:48,2026-03-24,12,5,35,80,13.6,0 - Bezchmurnie
2026-03-24 12:52:10,2026-03-24,12,52,49,80,13.8,2 - Częściowo pochmurno
2026-03-24 13:37:07,2026-03-24,13,37,49,80,13.9,3 - Zachmurzenie całkowite
2026-03-24 15:00:30,2026-03-24,15,0,60,80,13.9,3 - Zachmurzenie całkowite
2026-03-24 15:59:03,2026-03-24,15,59,60,80,13.6,3 - Zachmurzenie całkowite
2026-03-24 17:03:49,2026-03-24,17,3,80,80,12.8,2 - Częściowo pochmurno
2026-03-24 18:11:22,2026-03-24,18,11,80,80,11.1,1 - Głównie słonecznie
2026-03-24 19:06:28,2026-03-24,19,6,80,80,9.2,3 - Zachmurzenie całkowite
2026-03-24 20:18:00,2026-03-24,20,18,80,80,7.0,3 - Zachmurzenie całkowite
2026-03-24 20:57:14,2026-03-24,20,57,80,80,6.3,3 - Zachmurzenie całkowite
2026-03-24 21:33:06,2026-03-24,21,33,0,80,6.0,3 - Zachmurzenie całkowite
2026-03-24 22:07:47,2026-03-24,22,7,0,80,6.1,3 - Zachmurzenie całkowite
2026-03-24 22:49:50,2026-03-24,22,49,0,80,5.0,3 - Zachmurzenie całkowite
2026-03-24 23:16:16,2026-03-24,23,16,0,80,4.6,2 - Częściowo pochmurno
2026-03-24 23:50:36,2026-03-24,23,50,0,80,4.4,3 - Zachmurzenie całkowite
2026-03-25 00:17:41,2026-03-25,0,17,0,80,4.1,3 - Zachmurzenie całkowite
2026-03-25 00:48:17,2026-03-25,0,48,0,80,3.7,3 - Zachmurzenie całkowite
2026-03-25 01:02:30,2026-03-25,1,2,0,80,3.6,3 - Zachmurzenie całkowite
2026-03-25 03:45:02,2026-03-25,3,45,0,80,2.5,2 - Częściowo pochmurno
2026-03-25 06:45:05,2026-03-25,6,45,13,80,3.8,3 - Zachmurzenie całkowite
2026-03-25 07:43:23,2026-03-25,7,43,13,80,6.0,3 - Zachmurzenie całkowite
2026-03-25 08:39:51,2026-03-25,8,39,35,80,9.3,3 - Zachmurzenie całkowite
2026-03-25 09:27:04,2026-03-25,9,27,35,80,11.0,3 - Zachmurzenie całkowite
2026-03-25 11:08:12,2026-03-25,11,8,30,80,13.1,3 - Zachmurzenie całkowite
2026-03-25 12:02:31,2026-03-25,12,2,30,80,14.1,3 - Zachmurzenie całkowite
2026-03-25 12:47:08,2026-03-25,12,47,30,80,14.4,3 - Zachmurzenie całkowite
2026-03-25 13:33:06,2026-03-25,13,33,30,80,14.7,3 - Zachmurzenie całkowite
2026-03-25 14:56:24,2026-03-25,14,56,50,80,14.4,3 - Zachmurzenie całkowite
2026-03-25 15:52:17,2026-03-25,15,52,59,80,13.9,3 - Zachmurzenie całkowite
2026-03-25 17:50:05,2026-03-25,17,50,66,80,Brak,Brak
2026-03-25 18:44:29,2026-03-25,18,44,66,80,10.7,3 - Zachmurzenie całkowite
2026-03-25 19:35:12,2026-03-25,19,35,66,80,10.9,3 - Zachmurzenie całkowite
2026-03-25 20:27:49,2026-03-25,20,27,66,80,10.8,3 - Zachmurzenie całkowite
2026-03-25 20:59:20,2026-03-25,20,59,66,80,10.7,3 - Zachmurzenie całkowite
2026-03-25 21:36:39,2026-03-25,21,36,0,80,10.6,3 - Zachmurzenie całkowite
2026-03-25 22:05:38,2026-03-25,22,5,0,80,10.5,3 - Zachmurzenie całkowite
2026-03-25 22:51:16,2026-03-25,22,51,0,80,9.6,3 - Zachmurzenie całkowite
2026-03-25 23:21:12,2026-03-25,23,21,0,80,9.0,51 - Mżawka lekka
2026-03-26 00:30:18,2026-03-26,0,30,0,80,8.3,3 - Zachmurzenie całkowite
2026-03-26 00:58:25,2026-03-26,0,58,0,80,8.4,3 - Zachmurzenie całkowite
2026-03-26 02:54:11,2026-03-26,2,54,0,80,8.2,3 - Zachmurzenie całkowite
2026-03-26 05:20:12,2026-03-26,5,20,0,80,8.2,3 - Zachmurzenie całkowite
2026-03-26 06:52:22,2026-03-26,6,52,0,80,7.9,3 - Zachmurzenie całkowite
2026-03-26 07:51:55,2026-03-26,7,51,18,80,7.9,53 - Mżawka umiarkowana
2026-03-26 08:49:54,2026-03-26,8,49,32,80,8.9,3 - Zachmurzenie całkowite
2026-03-26 09:35:50,2026-03-26,9,35,32,80,9.4,3 - Zachmurzenie całkowite
2026-03-26 11:31:33,2026-03-26,11,31,42,80,10.7,3 - Zachmurzenie całkowite
2026-03-26 12:28:37,2026-03-26,12,28,31,80,10.7,3 - Zachmurzenie całkowite
2026-03-26 13:05:58,2026-03-26,13,5,31,80,10.5,3 - Zachmurzenie całkowite
2026-03-26 14:52:00,2026-03-26,14,52,42,80,9.8,3 - Zachmurzenie całkowite
2026-03-26 15:53:36,2026-03-26,15,53,60,80,7.7,3 - Zachmurzenie całkowite
2026-03-26 16:57:40,2026-03-26,16,57,80,80,7.7,63 - Deszcz umiarkowany
2026-03-26 17:54:49,2026-03-26,17,54,75,80,6.5,63 - Deszcz umiarkowany
2026-03-26 18:49:13,2026-03-26,18,49,80,80,5.6,55 - Mżawka gęsta
2026-03-26 19:41:46,2026-03-26,19,41,80,80,5.2,51 - Mżawka lekka
2026-03-26 20:41:35,2026-03-26,20,41,75,80,4.7,3 - Zachmurzenie całkowite
2026-03-26 21:04:19,2026-03-26,21,4,75,80,4.5,51 - Mżawka lekka
2026-03-26 21:45:58,2026-03-26,21,45,75,80,4.3,51 - Mżawka lekka
2026-03-26 22:16:28,2026-03-26,22,16,75,80,4.3,55 - Mżawka gęsta
2026-03-26 23:00:01,2026-03-26,23,0,75,80,4.0,61 - Deszcz lekki
2026-03-26 23:30:00,2026-03-26,23,30,75,80,3.7,61 - Deszcz lekki
2026-03-26 23:56:28,2026-03-26,23,56,75,80,3.6,61 - Deszcz lekki
2026-03-27 00:21:22,2026-03-27,0,21,75,80,3.4,51 - Mżawka lekka
2026-03-27 00:51:27,2026-03-27,0,51,75,80,3.3,51 - Mżawka lekka
2026-03-27 02:02:25,2026-03-27,2,2,75,80,3.3,3 - Zachmurzenie całkowite
2026-03-27 04:52:02,2026-03-27,4,52,75,80,3.1,51 - Mżawka lekka
2026-03-27 06:26:54,2026-03-27,6,26,8,80,3.2,3 - Zachmurzenie całkowite
2026-03-27 07:43:07,2026-03-27,7,43,14,80,3.5,3 - Zachmurzenie całkowite
2026-03-27 08:44:53,2026-03-27,8,44,14,80,3.7,3 - Zachmurzenie całkowite
2026-03-27 09:29:57,2026-03-27,9,29,14,80,3.8,3 - Zachmurzenie całkowite
2026-03-27 10:13:42,2026-03-27,10,13,14,80,4.2,3 - Zachmurzenie całkowite
2026-03-27 11:06:16,2026-03-27,11,6,14,80,4.6,3 - Zachmurzenie całkowite
2026-03-27 12:00:32,2026-03-27,12,0,14,80,5.1,3 - Zachmurzenie całkowite
2026-03-27 12:42:07,2026-03-27,12,42,28,80,5.4,3 - Zachmurzenie całkowite
2026-03-27 13:28:29,2026-03-27,13,28,28,80,5.0,51 - Mżawka lekka
2026-03-27 14:48:04,2026-03-27,14,48,70,80,5.5,3 - Zachmurzenie całkowite
2026-03-27 15:39:12,2026-03-27,15,39,50,80,5.7,3 - Zachmurzenie całkowite
2026-03-27 16:28:43,2026-03-27,16,28,50,80,6.0,3 - Zachmurzenie całkowite
2026-03-27 17:12:07,2026-03-27,17,12,80,80,6.1,3 - Zachmurzenie całkowite
2026-03-27 18:08:44,2026-03-27,18,8,80,80,6.0,3 - Zachmurzenie całkowite
2026-03-27 18:59:23,2026-03-27,18,59,80,80,6.1,3 - Zachmurzenie całkowite
2026-03-27 19:53:06,2026-03-27,19,53,80,80,6.2,3 - Zachmurzenie całkowite
2026-03-27 20:32:57,2026-03-27,20,32,80,80,6.2,51 - Mżawka lekka
2026-03-27 21:00:44,2026-03-27,21,0,80,80,6.2,3 - Zachmurzenie całkowite
2026-03-27 21:40:41,2026-03-27,21,40,0,80,6.3,3 - Zachmurzenie całkowite
2026-03-27 22:07:29,2026-03-27,22,7,0,80,6.3,3 - Zachmurzenie całkowite
2026-03-27 22:49:24,2026-03-27,22,49,0,80,6.4,3 - Zachmurzenie całkowite
2026-03-27 23:44:15,2026-03-27,23,44,0,80,6.4,3 - Zachmurzenie całkowite
2026-03-28 00:05:35,2026-03-28,0,5,0,80,6.4,3 - Zachmurzenie całkowite
2026-03-28 00:42:02,2026-03-28,0,42,0,80,6.2,3 - Zachmurzenie całkowite
2026-03-28 00:59:03,2026-03-28,0,59,0,80,6.2,3 - Zachmurzenie całkowite
2026-03-28 02:54:51,2026-03-28,2,54,0,80,5.9,3 - Zachmurzenie całkowite
2026-03-28 05:06:31,2026-03-28,5,6,0,80,4.4,3 - Zachmurzenie całkowite
2026-03-28 06:24:52,2026-03-28,6,24,0,80,4.6,3 - Zachmurzenie całkowite
2026-03-28 07:14:09,2026-03-28,7,14,25,80,5.7,3 - Zachmurzenie całkowite
2026-03-28 08:13:42,2026-03-28,8,13,55,80,6.9,3 - Zachmurzenie całkowite
2026-03-28 08:52:09,2026-03-28,8,52,75,80,8.0,3 - Zachmurzenie całkowite
2026-03-28 09:23:12,2026-03-28,9,23,75,80,8.6,3 - Zachmurzenie całkowite
2026-03-28 10:00:32,2026-03-28,10,0,75,80,9.4,3 - Zachmurzenie całkowite
2026-03-28 10:38:18,2026-03-28,10,38,80,80,10.4,3 - Zachmurzenie całkowite
2026-03-28 11:40:07,2026-03-28,11,40,75,80,11.1,3 - Zachmurzenie całkowite
2026-03-28 12:02:29,2026-03-28,12,2,75,80,11.1,3 - Zachmurzenie całkowite
2026-03-28 12:34:20,2026-03-28,12,34,75,80,11.8,3 - Zachmurzenie całkowite
2026-03-28 12:53:25,2026-03-28,12,53,75,80,12.1,3 - Zachmurzenie całkowite
2026-03-28 13:23:46,2026-03-28,13,23,75,80,11.7,3 - Zachmurzenie całkowite
2026-03-28 14:29:38,2026-03-28,14,29,70,80,12.6,3 - Zachmurzenie całkowite
2026-03-28 15:02:53,2026-03-28,15,2,80,80,12.2,3 - Zachmurzenie całkowite
2026-03-28 15:39:19,2026-03-28,15,39,68,80,12.2,3 - Zachmurzenie całkowite
2026-03-28 16:01:52,2026-03-28,16,1,68,80,12.3,3 - Zachmurzenie całkowite
2026-03-28 16:36:17,2026-03-28,16,36,68,80,12.1,3 - Zachmurzenie całkowite
2026-03-28 16:57:32,2026-03-28,16,57,68,80,11.8,3 - Zachmurzenie całkowite
2026-03-28 17:25:11,2026-03-28,17,25,68,80,11.1,3 - Zachmurzenie całkowite
2026-03-28 17:55:18,2026-03-28,17,55,68,80,10.1,3 - Zachmurzenie całkowite
2026-03-28 18:18:15,2026-03-28,18,18,51,80,9.4,3 - Zachmurzenie całkowite
2026-03-28 18:47:48,2026-03-28,18,47,51,80,8.7,3 - Zachmurzenie całkowite
2026-03-28 19:01:58,2026-03-28,19,1,51,80,8.4,3 - Zachmurzenie całkowite
2026-03-28 19:49:59,2026-03-28,19,49,51,80,8.0,3 - Zachmurzenie całkowite
2026-03-28 20:19:52,2026-03-28,20,19,51,80,7.8,3 - Zachmurzenie całkowite
2026-03-28 20:46:58,2026-03-28,20,46,43,80,7.5,3 - Zachmurzenie całkowite
2026-03-28 21:01:10,2026-03-28,21,1,43,80,7.5,3 - Zachmurzenie całkowite
2026-03-28 21:34:29,2026-03-28,21,34,0,80,7.2,3 - Zachmurzenie całkowite
2026-03-28 21:58:25,2026-03-28,21,58,0,80,7.1,3 - Zachmurzenie całkowite
2026-03-28 22:25:51,2026-03-28,22,25,0,80,7.3,3 - Zachmurzenie całkowite
2026-03-28 23:02:05,2026-03-28,23,2,0,80,6.9,3 - Zachmurzenie całkowite
2026-03-28 23:34:56,2026-03-28,23,34,0,80,6.5,3 - Zachmurzenie całkowite
2026-03-28 23:59:27,2026-03-28,23,59,0,80,6.3,3 - Zachmurzenie całkowite
2026-03-29 00:28:55,2026-03-29,0,28,0,80,6.1,3 - Zachmurzenie całkowite
2026-03-29 00:54:24,2026-03-29,0,54,0,80,5.9,3 - Zachmurzenie całkowite
2026-03-29 03:05:48,2026-03-29,3,5,0,80,5.5,3 - Zachmurzenie całkowite
2026-03-29 07:48:20,2026-03-29,7,48,0,80,4.6,3 - Zachmurzenie całkowite
2026-03-29 08:46:27,2026-03-29,8,46,0,80,5.3,3 - Zachmurzenie całkowite
2026-03-29 09:39:27,2026-03-29,9,39,0,80,6.2,3 - Zachmurzenie całkowite
2026-03-29 10:04:35,2026-03-29,10,4,0,80,6.5,3 - Zachmurzenie całkowite
2026-03-29 10:53:43,2026-03-29,10,53,0,80,7.7,3 - Zachmurzenie całkowite
2026-03-29 11:24:08,2026-03-29,11,24,0,80,8.1,3 - Zachmurzenie całkowite
2026-03-29 12:22:59,2026-03-29,12,22,0,80,9.4,3 - Zachmurzenie całkowite
2026-03-29 12:55:59,2026-03-29,12,55,0,80,9.9,3 - Zachmurzenie całkowite
2026-03-29 13:19:37,2026-03-29,13,19,0,80,10.2,3 - Zachmurzenie całkowite
2026-03-29 13:46:02,2026-03-29,13,46,0,80,10.5,3 - Zachmurzenie całkowite
2026-03-29 13:59:36,2026-03-29,13,59,0,80,10.5,3 - Zachmurzenie całkowite
2026-03-29 14:53:56,2026-03-29,14,53,0,80,11.8,3 - Zachmurzenie całkowite
2026-03-29 15:42:49,2026-03-29,15,42,0,80,11.9,3 - Zachmurzenie całkowite
2026-03-29 16:19:37,2026-03-29,16,19,0,80,12.6,3 - Zachmurzenie całkowite
2026-03-29 16:54:51,2026-03-29,16,54,0,80,12.4,3 - Zachmurzenie całkowite
2026-03-29 17:18:39,2026-03-29,17,18,0,80,12.1,3 - Zachmurzenie całkowite
2026-03-29 17:48:12,2026-03-29,17,48,0,80,11.6,3 - Zachmurzenie całkowite
2026-03-29 18:04:13,2026-03-29,18,4,0,80,11.4,3 - Zachmurzenie całkowite
2026-03-29 18:47:26,2026-03-29,18,47,0,80,9.9,3 - Zachmurzenie całkowite
2026-03-29 20:04:16,2026-03-29,20,4,0,80,9.0,3 - Zachmurzenie całkowite
2026-03-29 20:58:06,2026-03-29,20,58,0,80,8.9,3 - Zachmurzenie całkowite
2026-03-29 21:28:08,2026-03-29,21,28,0,80,8.8,3 - Zachmurzenie całkowite
2026-03-29 22:16:18,2026-03-29,22,16,0,80,8.7,53 - Mżawka umiarkowana
2026-03-29 23:17:46,2026-03-29,23,17,0,80,8.4,3 - Zachmurzenie całkowite
2026-03-29 23:48:06,2026-03-29,23,48,0,80,8.1,51 - Mżawka lekka
2026-03-30 00:37:39,2026-03-30,0,37,0,80,7.3,3 - Zachmurzenie całkowite
2026-03-30 01:02:33,2026-03-30,1,2,0,80,6.8,3 - Zachmurzenie całkowite
2026-03-30 01:39:52,2026-03-30,1,39,0,80,6.5,3 - Zachmurzenie całkowite
2026-03-30 02:01:08,2026-03-30,2,1,0,80,6.4,3 - Zachmurzenie całkowite
2026-03-30 04:46:03,2026-03-30,4,46,0,80,5.3,3 - Zachmurzenie całkowite
2026-03-30 09:00:30,2026-03-30,9,0,0,80,4.9,3 - Zachmurzenie całkowite
2026-03-30 10:21:40,2026-03-30,10,21,0,80,5.2,3 - Zachmurzenie całkowite
2026-03-30 11:50:40,2026-03-30,11,50,0,80,6.0,3 - Zachmurzenie całkowite
2026-03-30 12:49:24,2026-03-30,12,49,0,80,6.8,3 - Zachmurzenie całkowite
2026-03-30 13:42:08,2026-03-30,13,42,0,80,7.5,3 - Zachmurzenie całkowite
2026-03-30 14:39:29,2026-03-30,14,39,0,80,8.2,3 - Zachmurzenie całkowite
2026-03-30 19:11:16,2026-03-30,19,11,55,80,6.1,3 - Zachmurzenie całkowite
2026-03-30 20:04:24,2026-03-30,20,4,55,80,5.7,3 - Zachmurzenie całkowite
2026-03-30 21:13:32,2026-03-30,21,13,55,80,5.7,3 - Zachmurzenie całkowite
2026-03-30 22:00:18,2026-03-30,22,0,55,80,5.4,3 - Zachmurzenie całkowite
2026-03-30 22:45:00,2026-03-30,22,45,55,80,5.1,3 - Zachmurzenie całkowite
2026-03-30 23:27:13,2026-03-30,23,27,55,80,4.8,53 - Mżawka umiarkowana
2026-03-31 00:40:12,2026-03-31,0,40,55,80,4.6,53 - Mżawka umiarkowana
2026-03-31 01:07:18,2026-03-31,1,7,55,80,4.5,53 - Mżawka umiarkowana
2026-03-31 01:48:08,2026-03-31,1,48,55,80,4.6,53 - Mżawka umiarkowana
2026-03-31 05:52:12,2026-03-31,5,52,55,80,4.9,51 - Mżawka lekka
2026-03-31 07:29:25,2026-03-31,7,29,55,80,5.1,51 - Mżawka lekka
2026-03-31 08:48:15,2026-03-31,8,48,55,80,5.2,51 - Mżawka lekka
2026-03-31 09:56:35,2026-03-31,9,56,55,80,5.0,51 - Mżawka lekka
2026-03-31 10:45:31,2026-03-31,10,45,55,80,4.9,51 - Mżawka lekka
2026-03-31 11:46:03,2026-03-31,11,46,55,80,5.1,51 - Mżawka lekka
2026-03-31 12:38:57,2026-03-31,12,38,55,80,5.1,51 - Mżawka lekka
2026-03-31 13:30:05,2026-03-31,13,30,55,80,Brak,Brak
2026-03-31 14:07:05,2026-03-31,14,7,55,80,5.0,51 - Mżawka lekka
2026-03-31 15:57:32,2026-03-31,15,57,55,80,4.5,51 - Mżawka lekka
2026-03-31 16:55:14,2026-03-31,16,55,55,80,4.5,51 - Mżawka lekka
2026-03-31 17:55:22,2026-03-31,17,55,80,80,4.9,51 - Mżawka lekka
2026-03-31 18:44:04,2026-03-31,18,44,80,80,4.9,51 - Mżawka lekka
2026-03-31 19:39:38,2026-03-31,19,39,80,80,4.8,51 - Mżawka lekka
2026-03-31 20:34:00,2026-03-31,20,34,80,80,4.9,51 - Mżawka lekka
2026-03-31 21:34:47,2026-03-31,21,34,80,80,4.9,51 - Mżawka lekka
2026-03-31 22:07:27,2026-03-31,22,7,80,80,4.9,3 - Zachmurzenie całkowite
2026-03-31 22:54:48,2026-03-31,22,54,80,80,4.8,3 - Zachmurzenie całkowite
2026-03-31 23:26:01,2026-03-31,23,26,80,80,5.1,3 - Zachmurzenie całkowite
2026-03-31 23:59:38,2026-03-31,23,59,80,80,5.0,3 - Zachmurzenie całkowite
2026-04-01 00:33:45,2026-04-01,0,33,80,80,4.9,3 - Zachmurzenie całkowite
2026-04-01 01:02:38,2026-04-01,1,2,80,80,4.8,3 - Zachmurzenie całkowite
2026-04-01 01:40:39,2026-04-01,1,40,80,80,4.8,3 - Zachmurzenie całkowite
2026-04-01 02:02:55,2026-04-01,2,2,80,80,4.7,3 - Zachmurzenie całkowite
2026-04-01 05:29:31,2026-04-01,5,29,80,80,4.0,3 - Zachmurzenie całkowite
2026-04-01 07:34:46,2026-04-01,7,34,80,80,3.5,3 - Zachmurzenie całkowite
2026-04-01 09:01:46,2026-04-01,9,1,80,80,3.3,51 - Mżawka lekka
2026-04-01 10:17:45,2026-04-01,10,17,80,80,3.2,51 - Mżawka lekka
2026-04-01 11:38:27,2026-04-01,11,38,80,80,3.1,53 - Mżawka umiarkowana
2026-04-01 12:36:37,2026-04-01,12,36,80,80,3.2,51 - Mżawka lekka
2026-04-01 13:32:08,2026-04-01,13,32,55,80,3.2,51 - Mżawka lekka
2026-04-01 14:08:00,2026-04-01,14,8,55,80,3.2,51 - Mżawka lekka
2026-04-01 16:00:32,2026-04-01,16,0,55,80,3.2,51 - Mżawka lekka
2026-04-01 17:05:00,2026-04-01,17,5,55,80,3.3,51 - Mżawka lekka
2026-04-01 18:10:42,2026-04-01,18,10,64,80,3.7,53 - Mżawka umiarkowana
2026-04-01 19:10:10,2026-04-01,19,10,54,80,3.8,51 - Mżawka lekka
2026-04-01 20:00:30,2026-04-01,20,0,70,80,3.8,3 - Zachmurzenie całkowite
2026-04-01 21:03:23,2026-04-01,21,3,70,80,4.1,3 - Zachmurzenie całkowite
2026-04-01 22:00:04,2026-04-01,22,0,0,80,Brak,Brak
2026-04-01 22:42:30,2026-04-01,22,42,0,80,4.2,3 - Zachmurzenie całkowite
2026-04-01 23:27:03,2026-04-01,23,27,0,80,4.5,3 - Zachmurzenie całkowite
2026-04-02 00:02:00,2026-04-02,0,2,0,80,4.5,51 - Mżawka lekka
2026-04-02 00:42:36,2026-04-02,0,42,0,80,4.6,51 - Mżawka lekka
2026-04-02 01:21:21,2026-04-02,1,21,0,80,4.7,3 - Zachmurzenie całkowite
2026-04-02 02:59:54,2026-04-02,2,59,0,80,5.3,3 - Zachmurzenie całkowite
2026-04-02 05:42:31,2026-04-02,5,42,0,80,4.2,2 - Częściowo pochmurno
2026-04-02 07:23:36,2026-04-02,7,23,20,80,4.2,3 - Zachmurzenie całkowite
2026-04-02 08:43:15,2026-04-02,8,43,20,80,6.0,2 - Częściowo pochmurno
2026-04-02 09:50:04,2026-04-02,9,50,20,80,Brak,Brak
2026-04-02 10:40:27,2026-04-02,10,40,25,80,8.4,2 - Częściowo pochmurno
2026-04-02 11:40:12,2026-04-02,11,40,20,80,10.8,0 - Bezchmurnie
2026-04-02 12:33:26,2026-04-02,12,33,20,80,12.4,0 - Bezchmurnie
2026-04-02 13:26:26,2026-04-02,13,26,20,80,13.3,1 - Głównie słonecznie
2026-04-02 14:03:40,2026-04-02,14,3,34,80,14.0,3 - Zachmurzenie całkowite
2026-04-02 15:47:46,2026-04-02,15,47,45,80,14.2,3 - Zachmurzenie całkowite
2026-04-02 16:43:01,2026-04-02,16,43,45,80,14.1,1 - Głównie słonecznie
2026-04-02 17:40:16,2026-04-02,17,40,45,80,13.5,3 - Zachmurzenie całkowite
2026-04-02 18:33:51,2026-04-02,18,33,35,80,12.2,1 - Głównie słonecznie
2026-04-02 19:26:13,2026-04-02,19,26,35,80,11.0,0 - Bezchmurnie
2026-04-02 20:06:24,2026-04-02,20,6,35,80,9.7,0 - Bezchmurnie
2026-04-02 21:11:08,2026-04-02,21,11,0,80,8.5,0 - Bezchmurnie
2026-04-02 21:55:05,2026-04-02,21,55,0,80,7.6,0 - Bezchmurnie
2026-04-02 22:21:15,2026-04-02,22,21,0,80,7.2,0 - Bezchmurnie
2026-04-02 22:57:07,2026-04-02,22,57,0,80,6.8,0 - Bezchmurnie
2026-04-02 23:28:47,2026-04-02,23,28,0,80,6.6,0 - Bezchmurnie
2026-04-02 23:59:41,2026-04-02,23,59,0,80,6.0,0 - Bezchmurnie
2026-04-03 00:30:14,2026-04-03,0,30,0,80,5.3,0 - Bezchmurnie
2026-04-03 01:31:54,2026-04-03,1,31,0,80,4.4,0 - Bezchmurnie
2026-04-03 01:59:16,2026-04-03,1,59,0,80,4.2,0 - Bezchmurnie
2026-04-03 04:04:40,2026-04-03,4,4,0,80,3.8,0 - Bezchmurnie
2026-04-03 06:37:25,2026-04-03,6,37,14,80,3.4,0 - Bezchmurnie
2026-04-03 08:00:58,2026-04-03,8,0,14,80,5.2,0 - Bezchmurnie
2026-04-03 09:12:02,2026-04-03,9,12,14,80,8.0,1 - Głównie słonecznie
2026-04-03 10:08:05,2026-04-03,10,8,14,80,10.6,0 - Bezchmurnie
2026-04-03 11:07:47,2026-04-03,11,7,14,80,12.3,0 - Bezchmurnie
2026-04-03 12:00:16,2026-04-03,12,0,14,80,14.0,0 - Bezchmurnie
2026-04-03 12:42:46,2026-04-03,12,42,14,80,14.3,0 - Bezchmurnie
2026-04-03 13:24:51,2026-04-03,13,24,0,80,14.4,1 - Głównie słonecznie
2026-04-03 13:56:51,2026-04-03,13,56,0,80,14.5,1 - Głównie słonecznie
2026-04-03 14:40:31,2026-04-03,14,40,0,80,14.7,0 - Bezchmurnie
2026-04-03 15:47:53,2026-04-03,15,47,0,80,14.4,0 - Bezchmurnie
2026-04-03 16:29:33,2026-04-03,16,29,0,80,14.2,0 - Bezchmurnie
2026-04-03 17:08:33,2026-04-03,17,8,0,80,13.7,0 - Bezchmurnie
2026-04-03 17:50:37,2026-04-03,17,50,0,80,13.1,0 - Bezchmurnie
2026-04-03 18:23:02,2026-04-03,18,23,0,80,12.6,1 - Głównie słonecznie
2026-04-03 18:59:39,2026-04-03,18,59,0,80,11.8,2 - Częściowo pochmurno
2026-04-03 19:33:36,2026-04-03,19,33,0,80,10.8,2 - Częściowo pochmurno
2026-04-03 20:04:02,2026-04-03,20,4,0,80,10.2,0 - Bezchmurnie
2026-04-03 21:00:29,2026-04-03,21,0,0,80,9.1,0 - Bezchmurnie
2026-04-03 21:38:26,2026-04-03,21,38,0,80,8.2,0 - Bezchmurnie
2026-04-03 22:03:33,2026-04-03,22,3,0,80,7.5,0 - Bezchmurnie
2026-04-03 22:48:34,2026-04-03,22,48,0,80,6.8,2 - Częściowo pochmurno
2026-04-03 23:19:10,2026-04-03,23,19,0,80,6.7,1 - Głównie słonecznie
2026-04-03 23:50:56,2026-04-03,23,50,0,80,6.3,3 - Zachmurzenie całkowite
2026-04-04 00:17:27,2026-04-04,0,17,0,80,6.1,3 - Zachmurzenie całkowite
2026-04-04 00:54:27,2026-04-04,0,54,0,80,6.2,3 - Zachmurzenie całkowite
2026-04-04 01:21:41,2026-04-04,1,21,0,80,6.2,3 - Zachmurzenie całkowite
2026-04-04 01:52:05,2026-04-04,1,52,0,80,6.1,1 - Głównie słonecznie
2026-04-04 02:58:10,2026-04-04,2,58,0,80,6.1,0 - Bezchmurnie
2026-04-04 05:29:56,2026-04-04,5,29,0,80,4.0,0 - Bezchmurnie
2026-04-04 07:08:39,2026-04-04,7,8,0,80,4.8,3 - Zachmurzenie całkowite
2026-04-04 08:09:16,2026-04-04,8,9,0,80,6.2,3 - Zachmurzenie całkowite
2026-04-04 09:14:48,2026-04-04,9,14,0,80,8.4,0 - Bezchmurnie
2026-04-04 09:55:33,2026-04-04,9,55,0,80,10.1,0 - Bezchmurnie
2026-04-04 10:26:38,2026-04-04,10,26,0,80,11.1,0 - Bezchmurnie
2026-04-04 11:03:32,2026-04-04,11,3,0,80,12.4,0 - Bezchmurnie
2026-04-04 11:50:27,2026-04-04,11,50,0,80,13.6,0 - Bezchmurnie
2026-04-04 12:19:08,2026-04-04,12,19,0,80,14.1,0 - Bezchmurnie
2026-04-04 12:54:18,2026-04-04,12,54,0,80,14.6,1 - Głównie słonecznie
2026-04-04 13:18:01,2026-04-04,13,18,0,80,14.9,1 - Głównie słonecznie
2026-04-04 13:45:28,2026-04-04,13,45,0,80,15.3,0 - Bezchmurnie
